#UNIX_SECS, DFLOWS, DPKTS, SRCADDR, DSTADDR, SRCPORT, DSTPORT, PROT, TCP_FLAGS
in,6,84.90.70.222,10.0.117.79,56729,80,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,249.159.131.126,10.0.117.81,62200,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,103.238.108.149,10.0.117.83,61652,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,80.232.61.70,10.0.117.85,53716,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,131.124.64.181,10.0.117.87,54687,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,50.222.122.124,10.0.117.89,60895,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,187.98.69.66,10.0.117.91,59229,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,18.61.38.37,10.0.117.93,64567,8080,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,167.138.176.60,10.0.117.95,63915,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,65.175.216.138,10.0.117.97,64943,8080,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,121.43.101.3,10.0.117.99,54067,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,20.2.72.150,10.0.117.101,59947,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,190.56.234.44,10.0.117.103,62634,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,111.193.49.249,10.0.117.105,62741,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,140.135.114.125,10.0.117.107,62114,80,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,1.252.25.142,10.0.117.109,55580,8080,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,228.28.195.106,10.0.117.111,55435,8080,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,7.176.188.97,10.0.117.113,62663,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,76.184.118.219,10.0.117.115,51930,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,97.252.197.180,10.0.117.117,53397,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,90.80.238.68,10.0.117.119,50250,8080,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,217.181.4.16,10.0.117.121,57454,80,1,41,2020/06/22T12:25:21,0.002,    S 
in,6,226.200.25.138,10.0.117.123,61787,80,1,43,2020/06/22T12:25:21,0.002,    S 
in,6,191.245.128.68,10.0.117.125,62866,8080,1,42,2020/06/22T12:25:21,0.002,    S 
in,6,57.120.197.27,10.0.117.127,64069,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,108.194.251.96,10.0.117.129,58761,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,53.99.85.251,10.0.117.131,55620,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,177.32.3.35,10.0.117.133,50091,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,16.132.153.210,10.0.117.135,59473,8080,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,195.215.95.253,10.0.117.137,53459,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,154.84.71.217,10.0.117.139,63368,8080,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,233.129.112.6,10.0.117.141,59662,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,111.123.142.87,10.0.117.143,63675,8080,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,66.41.99.31,10.0.117.145,59996,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,180.222.67.230,10.0.117.147,60181,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,199.9.146.97,10.0.117.149,54043,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,23.12.206.137,10.0.117.151,54973,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,138.3.66.186,10.0.117.153,55703,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,82.245.100.237,10.0.117.155,51812,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,3.50.238.8,10.0.117.157,59488,80,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,241.18.92.20,10.0.117.159,62880,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,96.79.227.217,10.0.117.161,53202,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,230.54.45.79,10.0.117.163,52173,8080,1,41,2020/06/22T12:25:22,0.002,    S 
out,6,10.0.117.163,230.54.45.79,8080,52173,1,41,2020/06/22T12:25:22,0.002, A    
in,6,230.54.45.79,10.0.117.163,52173,8080,1,41,2020/06/22T12:25:22,0.002,   R  
in,6,119.198.205.165,10.0.117.165,59905,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,3.222.46.218,10.0.117.167,54312,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,212.118.190.225,10.0.117.169,53652,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,210.3.228.45,10.0.117.171,57173,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,202.225.104.27,10.0.117.173,57763,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,92.44.15.239,10.0.117.175,54352,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,131.172.51.135,10.0.117.177,56854,80,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,135.250.178.116,10.0.117.179,63893,8080,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,248.253.251.36,10.0.117.181,53648,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,87.216.238.221,10.0.117.183,62764,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,68.89.35.115,10.0.117.185,64718,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,18.162.195.118,10.0.117.187,52485,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,18.175.6.248,10.0.117.189,63014,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,139.66.170.146,10.0.117.191,55950,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,225.240.240.47,10.0.117.193,56808,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,87.68.246.201,10.0.117.195,50843,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,253.95.118.244,10.0.117.197,59140,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,164.154.171.81,10.0.117.199,60262,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,13.43.110.66,10.0.117.201,55987,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,15.111.33.107,10.0.117.203,54600,8080,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,26.7.212.204,10.0.117.205,50511,80,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,246.218.175.157,10.0.117.207,62567,80,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,52.155.252.33,10.0.117.209,62890,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,159.213.28.150,10.0.117.211,54993,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,177.238.249.7,10.0.117.213,61060,80,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,95.245.5.198,10.0.117.215,51747,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,149.112.96.150,10.0.117.217,57040,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,198.3.217.143,10.0.117.219,63903,80,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,153.148.20.255,10.0.117.221,64545,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,156.3.229.219,10.0.117.223,58883,8080,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,68.78.202.202,10.0.117.225,56078,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,240.182.193.104,10.0.117.227,51747,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,91.112.46.252,10.0.117.229,56290,8080,1,43,2020/06/22T12:25:22,0.002,    S 
out,6,10.0.117.229,91.112.46.252,8080,56290,1,43,2020/06/22T12:25:22,0.002, A    
in,6,91.112.46.252,10.0.117.229,56290,8080,1,43,2020/06/22T12:25:22,0.002,   R  
in,6,139.16.207.176,10.0.117.231,62039,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,189.170.67.70,10.0.117.233,62476,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,167.74.237.88,10.0.117.235,63318,80,1,42,2020/06/22T12:25:22,0.002,    S 
out,6,10.0.117.235,167.74.237.88,80,63318,1,42,2020/06/22T12:25:22,0.002, A    
in,6,167.74.237.88,10.0.117.235,63318,80,1,42,2020/06/22T12:25:22,0.002,   R  
in,6,105.30.220.247,10.0.117.237,52567,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,27.37.38.129,10.0.117.239,50569,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,210.102.136.151,10.0.117.241,61966,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,220.230.208.205,10.0.117.243,62017,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,91.75.254.160,10.0.117.245,60050,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,32.107.108.33,10.0.117.247,64141,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,200.112.240.246,10.0.117.249,54809,8080,1,43,2020/06/22T12:25:22,0.002,    S 
out,6,10.0.117.249,200.112.240.246,8080,54809,1,43,2020/06/22T12:25:22,0.002, A    
in,6,200.112.240.246,10.0.117.249,54809,8080,1,43,2020/06/22T12:25:22,0.002,   R  
in,6,143.230.113.233,10.0.117.251,53147,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,23.96.159.192,10.0.117.253,55152,8080,1,42,2020/06/22T12:25:22,0.002,    S 
out,6,10.0.117.253,23.96.159.192,8080,55152,1,42,2020/06/22T12:25:22,0.002, A    
in,6,23.96.159.192,10.0.117.253,55152,8080,1,42,2020/06/22T12:25:22,0.002,   R  
in,6,16.49.239.171,10.0.117.255,59032,80,1,41,2020/06/22T12:25:22,0.002,    S 
out,6,10.0.117.255,16.49.239.171,80,59032,1,41,2020/06/22T12:25:22,0.002, A    
in,6,16.49.239.171,10.0.117.255,59032,80,1,41,2020/06/22T12:25:22,0.002,   R  
in,6,63.128.179.14,10.0.118.1,57552,80,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,211.21.58.149,10.0.118.3,61563,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,2.125.163.54,10.0.118.5,60538,80,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,92.191.45.9,10.0.118.7,57821,80,1,42,2020/06/22T12:25:22,0.002,    S 
out,6,10.0.118.7,92.191.45.9,80,57821,1,42,2020/06/22T12:25:22,0.002, A    
in,6,92.191.45.9,10.0.118.7,57821,80,1,42,2020/06/22T12:25:22,0.002,   R  
in,6,151.201.189.188,10.0.118.9,51327,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,160.111.0.198,10.0.118.11,54399,80,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,115.255.196.253,10.0.118.13,62040,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,89.54.135.29,10.0.118.15,61505,8080,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,55.37.96.24,10.0.118.17,58323,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,117.9.162.129,10.0.118.19,60953,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,109.101.121.106,10.0.118.21,59209,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,164.31.124.14,10.0.118.23,52454,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,226.52.24.209,10.0.118.25,62985,80,1,42,2020/06/22T12:25:22,0.002,    S 
out,6,10.0.118.25,226.52.24.209,80,62985,1,42,2020/06/22T12:25:22,0.002, A    
in,6,226.52.24.209,10.0.118.25,62985,80,1,42,2020/06/22T12:25:22,0.002,   R  
in,6,190.141.5.147,10.0.118.27,57214,80,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,112.248.102.156,10.0.118.29,53521,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,94.191.121.100,10.0.118.31,52646,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,60.69.166.141,10.0.118.33,51605,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,25.47.235.176,10.0.118.35,58871,8080,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,124.218.214.79,10.0.118.37,53070,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,220.57.152.109,10.0.118.39,52453,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,188.44.4.83,10.0.118.41,61381,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,27.89.45.81,10.0.118.43,56749,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,183.197.178.228,10.0.118.45,53878,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,192.153.125.140,10.0.118.47,64007,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,111.9.205.179,10.0.118.49,51869,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,114.48.76.176,10.0.118.51,63093,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,121.58.83.187,10.0.118.53,59350,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,253.213.127.29,10.0.118.55,63646,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,128.110.26.179,10.0.118.57,61519,80,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,170.121.113.108,10.0.118.59,51488,80,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,60.173.2.9,10.0.118.61,59086,8080,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,27.144.89.78,10.0.118.63,63606,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,82.216.82.199,10.0.118.65,56468,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,57.170.184.12,10.0.118.67,51219,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,237.250.56.5,10.0.118.69,53566,80,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,205.253.212.111,10.0.118.71,53703,8080,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,131.234.63.102,10.0.118.73,56989,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,125.102.111.23,10.0.118.75,56130,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,141.29.254.254,10.0.118.77,64886,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,57.237.21.204,10.0.118.79,57986,80,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,220.35.141.224,10.0.118.81,51121,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,188.183.76.96,10.0.118.83,59391,80,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,105.240.157.72,10.0.118.85,56264,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,84.50.41.194,10.0.118.87,56814,8080,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,129.174.198.107,10.0.118.89,50289,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,39.34.216.75,10.0.118.91,62299,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,103.118.95.72,10.0.118.93,60132,80,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,90.103.51.172,10.0.118.95,62316,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,192.5.159.132,10.0.118.97,58026,80,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,59.2.114.158,10.0.118.99,52743,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,219.110.167.251,10.0.118.101,50957,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,62.12.90.75,10.0.118.103,52523,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,222.125.15.97,10.0.118.105,58482,8080,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,171.195.111.207,10.0.118.107,55387,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,236.128.169.143,10.0.118.109,60146,8080,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,147.246.250.206,10.0.118.111,61016,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,254.249.137.58,10.0.118.113,64108,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,48.171.224.88,10.0.118.115,62663,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,22.118.140.175,10.0.118.117,61522,80,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,162.85.186.6,10.0.118.119,56579,8080,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,208.211.153.187,10.0.118.121,58217,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,149.228.247.174,10.0.118.123,63919,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,134.220.181.191,10.0.118.125,59067,8080,1,43,2020/06/22T12:25:22,0.002,    S 
out,6,10.0.118.125,134.220.181.191,8080,59067,1,43,2020/06/22T12:25:22,0.002, A    
in,6,134.220.181.191,10.0.118.125,59067,8080,1,43,2020/06/22T12:25:22,0.002,   R  
in,6,60.92.100.119,10.0.118.127,50676,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,202.41.48.240,10.0.118.129,54973,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,143.70.60.169,10.0.118.131,54596,80,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,177.218.38.180,10.0.118.133,60090,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,147.80.111.250,10.0.118.135,56318,80,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,103.60.94.104,10.0.118.137,61985,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,162.190.218.186,10.0.118.139,61844,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,230.139.82.0,10.0.118.141,57963,8080,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,101.189.196.233,10.0.118.143,63606,8080,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,63.49.178.15,10.0.118.145,61430,8080,1,43,2020/06/22T12:25:22,0.002,    S 
out,6,10.0.118.145,63.49.178.15,8080,61430,1,43,2020/06/22T12:25:22,0.002, A    
in,6,63.49.178.15,10.0.118.145,61430,8080,1,43,2020/06/22T12:25:22,0.002,   R  
in,6,154.132.214.154,10.0.118.147,58043,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,173.38.35.142,10.0.118.149,64552,8080,1,41,2020/06/22T12:25:22,0.002,    S 
out,6,10.0.118.149,173.38.35.142,8080,64552,1,41,2020/06/22T12:25:22,0.002, A    
in,6,173.38.35.142,10.0.118.149,64552,8080,1,41,2020/06/22T12:25:22,0.002,   R  
in,6,6.22.198.255,10.0.118.151,55161,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,91.118.94.228,10.0.118.153,50314,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,144.101.221.25,10.0.118.155,61926,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,72.199.145.62,10.0.118.157,62342,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,23.175.105.239,10.0.118.159,54937,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,232.143.247.186,10.0.118.161,55432,80,1,41,2020/06/22T12:25:22,0.002,    S 
out,6,10.0.118.161,232.143.247.186,80,55432,1,41,2020/06/22T12:25:22,0.002, A    
in,6,232.143.247.186,10.0.118.161,55432,80,1,41,2020/06/22T12:25:22,0.002,   R  
in,6,250.55.113.101,10.0.118.163,59290,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,102.15.41.9,10.0.118.165,56704,80,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,195.85.128.108,10.0.118.167,51721,80,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,126.107.232.223,10.0.118.169,63217,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,166.23.105.233,10.0.118.171,59442,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,212.12.86.253,10.0.118.173,59684,8080,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,51.179.18.117,10.0.118.175,55790,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,70.55.229.67,10.0.118.177,51912,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,255.16.203.83,10.0.118.179,64090,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,190.111.24.60,10.0.118.181,61941,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,206.83.22.125,10.0.118.183,57050,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,216.93.73.237,10.0.118.185,59620,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,89.155.42.99,10.0.118.187,54522,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,85.213.16.139,10.0.118.189,55464,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,25.117.1.98,10.0.118.191,58404,80,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,230.144.77.0,10.0.118.193,57111,8080,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,10.158.57.153,10.0.118.195,51176,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,253.244.60.86,10.0.118.197,51952,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,22.236.62.84,10.0.118.199,51339,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,92.119.177.190,10.0.118.201,56695,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,9.134.143.105,10.0.118.203,59134,8080,1,42,2020/06/22T12:25:22,0.002,    S 
out,6,10.0.118.203,9.134.143.105,8080,59134,1,42,2020/06/22T12:25:22,0.002, A    
in,6,9.134.143.105,10.0.118.203,59134,8080,1,42,2020/06/22T12:25:22,0.002,   R  
in,6,69.12.6.142,10.0.118.205,63098,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,134.198.220.72,10.0.118.207,56382,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,216.179.89.21,10.0.118.209,54143,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,32.151.61.167,10.0.118.211,57159,80,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,212.36.9.111,10.0.118.213,52505,8080,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,34.186.107.147,10.0.118.215,64803,8080,1,41,2020/06/22T12:25:22,0.002,    S 
in,6,246.89.148.185,10.0.118.217,62680,8080,1,42,2020/06/22T12:25:22,0.002,    S 
in,6,78.177.181.209,10.0.118.219,58011,80,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,114.44.189.128,10.0.118.221,62706,8080,1,43,2020/06/22T12:25:22,0.002,    S 
in,6,120.46.21.254,10.0.118.223,53861,80,1,42,2020/06/22T12:25:23,0.002,    S 
in,6,153.71.19.161,10.0.118.225,54182,8080,1,41,2020/06/22T12:25:23,0.002,    S 
in,6,130.4.215.199,10.0.118.227,53279,8080,1,41,2020/06/22T12:25:23,0.002,    S 
out,6,10.0.118.227,130.4.215.199,8080,53279,1,41,2020/06/22T12:25:23,0.002, A    
in,6,130.4.215.199,10.0.118.227,53279,8080,1,41,2020/06/22T12:25:23,0.002,   R  
in,6,81.93.255.66,10.0.118.229,50537,80,1,42,2020/06/22T12:25:23,0.002,    S 
out,6,10.0.118.229,81.93.255.66,80,50537,1,42,2020/06/22T12:25:23,0.002, A    
in,6,81.93.255.66,10.0.118.229,50537,80,1,42,2020/06/22T12:25:23,0.002,   R  
in,6,63.138.92.111,10.0.118.231,58929,80,1,42,2020/06/22T12:25:23,0.002,    S 
in,6,171.131.123.252,10.0.118.233,60423,80,1,42,2020/06/22T12:25:23,0.002,    S 
in,6,255.153.13.112,10.0.118.235,55030,8080,1,43,2020/06/22T12:25:23,0.002,    S 
out,6,10.0.118.235,255.153.13.112,8080,55030,1,43,2020/06/22T12:25:23,0.002, A    
in,6,255.153.13.112,10.0.118.235,55030,8080,1,43,2020/06/22T12:25:23,0.002,   R  
in,6,24.241.98.64,10.0.118.237,56719,80,1,41,2020/06/22T12:25:23,0.002,    S 
in,6,105.85.150.121,10.0.118.239,57378,80,1,42,2020/06/22T12:25:23,0.002,    S 
in,6,61.231.81.178,10.0.118.241,58075,8080,1,42,2020/06/22T12:25:23,0.002,    S 
in,6,199.116.74.147,10.0.118.243,51381,80,1,42,2020/06/22T12:25:23,0.002,    S 
in,6,190.193.111.39,10.0.118.245,56511,80,1,42,2020/06/22T12:25:23,0.002,    S 
in,6,196.182.132.115,10.0.118.247,61932,80,1,43,2020/06/22T12:25:23,0.002,    S 
in,6,64.85.2.58,10.0.118.249,51910,80,1,43,2020/06/22T12:25:23,0.002,    S 
in,6,124.150.98.64,10.0.118.251,55868,8080,1,43,2020/06/22T12:25:23,0.002,    S 
in,6,190.146.12.72,10.0.118.253,53450,8080,1,42,2020/06/22T12:25:23,0.002,    S 
in,6,92.125.2.31,10.0.118.255,59656,8080,1,43,2020/06/22T12:25:23,0.002,    S 
in,6,251.196.218.37,10.0.119.1,62636,80,1,42,2020/06/22T12:25:23,0.002,    S 
in,6,180.155.121.184,10.0.119.3,59143,8080,1,41,2020/06/22T12:25:23,0.002,    S 
in,6,84.34.184.73,10.0.119.5,64110,8080,1,43,2020/06/22T12:25:23,0.002,    S 
in,6,100.179.242.173,10.0.119.7,54510,8080,1,42,2020/06/22T12:25:23,0.002,    S 
in,6,83.185.161.250,10.0.119.9,56157,80,1,43,2020/06/22T12:25:23,0.002,    S 
in,6,103.163.232.86,10.0.119.11,62665,8080,1,43,2020/06/22T12:25:23,0.002,    S 
in,6,38.235.55.161,10.0.119.13,55589,8080,1,41,2020/06/22T12:25:23,0.002,    S 
in,6,198.56.215.202,10.0.119.15,50779,8080,1,42,2020/06/22T12:25:23,0.002,    S 
in,6,171.230.114.229,10.0.119.17,62584,80,1,43,2020/06/22T12:25:23,0.002,    S 
in,6,198.44.107.18,10.0.119.19,50075,8080,1,41,2020/06/22T12:25:23,0.002,    S 
in,6,140.118.253.177,10.0.119.21,64372,80,1,41,2020/06/22T12:25:23,0.002,    S 
in,6,2.83.163.141,10.0.119.23,53418,80,1,41,2020/06/22T12:25:23,0.002,    S 
out,6,10.0.119.23,2.83.163.141,80,53418,1,41,2020/06/22T12:25:23,0.002, A    
in,6,2.83.163.141,10.0.119.23,53418,80,1,41,2020/06/22T12:25:23,0.002,   R  
in,6,234.123.169.123,10.0.119.25,56013,80,1,41,2020/06/22T12:25:23,0.002,    S 
in,6,43.98.90.175,10.0.119.27,62344,80,1,42,2020/06/22T12:25:23,0.002,    S 
in,6,18.27.211.234,10.0.119.29,56193,80,1,43,2020/06/22T12:25:23,0.002,    S 
in,6,171.168.233.9,10.0.119.31,62107,80,1,43,2020/06/22T12:25:23,0.002,    S 
in,6,95.123.204.240,10.0.119.33,62267,80,1,41,2020/06/22T12:25:23,0.002,    S 
in,6,60.74.232.115,10.0.119.35,57630,8080,1,43,2020/06/22T12:25:23,0.002,    S 
in,6,156.123.145.61,10.0.119.37,57180,80,1,42,2020/06/22T12:25:23,0.002,    S 
in,6,197.148.65.185,10.0.119.39,55949,80,1,42,2020/06/22T12:25:23,0.002,    S 
in,6,30.205.123.26,10.0.119.41,64922,80,1,42,2020/06/22T12:25:23,0.002,    S 
in,6,232.141.2.66,10.0.119.43,55459,80,1,43,2020/06/22T12:25:23,0.002,    S 
in,6,226.217.35.142,10.0.119.45,59557,80,1,42,2020/06/22T12:25:23,0.002,    S 
in,6,217.180.123.144,10.0.119.47,56599,8080,1,43,2020/06/22T12:25:23,0.002,    S 
in,6,20.130.73.84,10.0.119.49,56603,8080,1,43,2020/06/22T12:25:23,0.002,    S 
